Country Name,Year,Freshwater Withdrawl (BCM),Population Count,Freshwater Withdrawal Litres,Average Water Withdrawals used per person
Africa Eastern and Southern,1994,41.95388025,344418362.0,41953880250000.0,121810.81173018296
Africa Eastern and Southern,1995,43.10539028,353466601.0,43105390280000.0,121950.39123371094
Africa Eastern and Southern,1996,43.83918699,362985802.0,43839186990000.0,120773.83398593645
Africa Eastern and Southern,1997,44.58678369,372352230.0,44586783690000.0,119743.56562870591
Africa Eastern and Southern,1998,45.33438039,381715600.0,45334380390000.0,118764.80916682472
Africa Eastern and Southern,1999,46.09807709,391486231.0,46098077090000.0,117751.46464857407
Africa Eastern and Southern,2000,47.35863501,401600588.0,47358635010000.0,117924.71531441085
Africa Eastern and Southern,2001,48.72267179,412001885.0,48722671790000.0,118258.37105089944
Africa Eastern and Southern,2002,55.65864364,422741118.0,55658643640000.0,131661.2964059957
Africa Eastern and Southern,2003,57.02385235,433807484.0,57023852350000.0,131449.6739987086
Africa Eastern and Southern,2004,58.20599775,445281555.0,58205997750000.0,130717.28908690144
Africa Eastern and Southern,2005,59.34599315,457153837.0,59345993150000.0,129816.24203232926
Africa Eastern and Southern,2006,59.90622414,469508516.0,59906224140000.0,127593.47721820662
Africa Eastern and Southern,2007,60.42380057,482406426.0,60423800570000.0,125254.96617244481
Africa Eastern and Southern,2008,61.23432928,495748900.0,61234329280000.0,123518.84044523347
Africa Eastern and Southern,2009,61.72825875,509410477.0,61728258750000.0,121175.87198741497
Africa Eastern and Southern,2010,62.3619689,523459657.0,62361968900000.0,119134.2409411314
Africa Eastern and Southern,2011,62.79661834,537792950.0,62796618340000.0,116767.27696039897
Africa Eastern and Southern,2012,90.89773937,552530654.0,90897739370000.0,164511.66774540622
Africa Eastern and Southern,2013,90.20676039,567892149.0,90206760390000.0,158844.88022742502
Africa Eastern and Southern,2014,92.68993527,583651101.0,92689935270000.0,158810.5207223793
Africa Eastern and Southern,2015,95.15636014,600008424.0,95156360140000.0,158591.70693910125
Africa Eastern and Southern,2016,96.65927859,616377605.0,96659278590000.0,156818.2844508116
Africa Eastern and Southern,2017,96.93095039,632746570.0,96930950390000.0,153190.79547124213
Africa Eastern and Southern,2018,97.64020385,649757148.0,97640203850000.0,150271.84256540108
Africa Eastern and Southern,2019,98.03707565,667242986.0,98037075650000.0,146928.5967885768
Africa Eastern and Southern,2020,98.37750325,685112979.0,98377503250000.0,143593.10984531793
Africa Western and Central,1987,13.8414798,190759952.0,13841479800000.0,72559.67332178821
Africa Western and Central,1988,15.16596617,195969722.0,15165966170000.0,77389.33349101756
Africa Western and Central,1989,16.01936113,201392200.0,16019361130000.0,79543.10608851783
Africa Western and Central,1990,16.86752532,206739024.0,16867525319999.998,81588.49255281383
Africa Western and Central,1991,17.63999618,212172888.0,17639996180000.0,83139.72791848882
Africa Western and Central,1992,18.42754704,217966101.0,18427547040000.0,84543.17875787483
Africa Western and Central,1993,19.34870234,223788766.0,19348702340000.0,86459.66768501686
Africa Western and Central,1994,20.26985764,229675775.0,20269857640000.0,88254.22550549792
Africa Western and Central,1995,21.17927467,235861484.0,21179274670000.0,89795.39308758016
Africa Western and Central,1996,22.08873015,242200260.0,22088730150000.0,91200.27431019273
Africa Western and Central,1997,22.95284538,248713095.0,22952845380000.0,92286.43702897911
Africa Western and Central,1998,23.90410933,255482918.0,23904109330000.0,93564.41329670424
Africa Western and Central,1999,24.78251858,262397030.0,24782518580000.0,94446.64286024883
Africa Western and Central,2000,25.65923099,269611898.0,25659230990000.0,95170.9890414406
Africa Western and Central,2001,26.61671238,277160097.0,26616712380000.0,96033.71000407754
Africa Western and Central,2002,27.34649198,284952322.0,27346491980000.0,95968.6581532752
Africa Western and Central,2003,27.76066869,292977949.0,27760668690000.0,94753.44060791415
Africa Western and Central,2004,28.17484539,301265247.0,28174845390000.0,93521.72436271748
Africa Western and Central,2005,28.65702209,309824829.0,28657022090000.0,92494.27227150991
Africa Western and Central,2006,28.94188276,318601484.0,28941882760000.0,90840.38905481056
Africa Western and Central,2007,29.20501478,327612838.0,29205014780000.0,89144.90335082656
Africa Western and Central,2008,29.46948215,336893835.0,29469482150000.0,87474.09150422714
Africa Western and Central,2009,29.73405525,346475221.0,29734055250000.0,85818.70635418399
Africa Western and Central,2010,29.99862834,356337762.0,29998628340000.0,84185.93688086305
Africa Western and Central,2011,30.08600144,366489204.0,30086001440000.0,82092.46305656523
Africa Western and Central,2012,30.17589675,376797999.0,30175896750000.0,80085.07696454089
Africa Western and Central,2013,30.25500874,387204553.0,30255008740000.0,78137.0169993843
Africa Western and Central,2014,30.33532072,397855507.0,30335320720000.0,76247.08012399085
Africa Western and Central,2015,30.66419937,408690375.0,30664199370000.0,75030.39280041767
Africa Western and Central,2016,30.74137802,419778384.0,30741378020000.0,73232.39878878565
Africa Western and Central,2017,30.61478783,431138704.0,30614787830000.0,71009.13823315663
Africa Western and Central,2018,32.040511,442646825.0,32040511000000.004,72383.91690711891
Africa Western and Central,2019,32.2281078,454306063.0,32228107799999.996,70939.19809738484
Africa Western and Central,2020,32.2281078,466189102.0,32228107799999.996,69130.97638219778
Albania,1990,1.2,3286542.0,1200000000000.0,365125.41145069804
Albania,1991,1.19178,3266790.0,1191780000000.0,364816.8385479324
Albania,1992,1.18356,3247039.0,1183560000000.0,364504.3992388142
Albania,1993,1.17534,3227287.0,1175340000000.0,364188.24851957697
Albania,1994,1.16712,3207536.0,1167120000000.0,363868.0906465274
Albania,1995,1.1589,3187784.0,1158900000000.0,363544.07952358125
Albania,1996,1.29468,3168033.0,1294680000000.0,408669.98544522736
Albania,1997,1.43046,3148281.0,1430460000000.0,454362.23767827585
Albania,1998,1.56624,3128530.0,1566240000000.0,500631.28689831967
Albania,1999,1.70202,3108778.0,1702020000000.0,547488.4343623121
Albania,2000,1.8378,3089027.0,1837800000000.0,594944.6217206907
Albania,2001,1.75046,3060173.0,1750460000000.0,572013.4123136175
Albania,2002,1.66312,3051010.0,1663120000000.0,545104.7358087978
Albania,2003,1.57578,3039616.0,1575780000000.0,518414.16810544487
Albania,2004,1.48844,3026939.0,1488440000000.0,491731.08542986825
Albania,2005,1.4011,3011487.0,1401100000000.0,465251.88386999513
Albania,2006,1.27242,2992547.0,1272420000000.0,425196.3294143751
Albania,2007,1.24774,2970017.0,1247740000000.0,420112.0734325763
Albania,2008,1.22306,2947314.0,1223060000000.0,414974.44792105624
Albania,2009,1.19838,2927519.0,1198380000000.0,409350.03325341357
Albania,2010,1.1737,2913021.0,1173700000000.0,402915.0493594107
Albania,2011,1.14902,2905195.0,1149020000000.0,395505.29310424946
Albania,2012,1.12434,2900401.0,1124340000000.0,387649.8456592726
Albania,2013,1.09966,2895092.0,1099660000000.0,379835.9430373888
Albania,2014,1.07498,2889104.0,1074980000000.0,372080.7558329503
Albania,2015,0.92,2880703.0,920000000000.0,319366.48797185963
Albania,2016,1.092,2876101.0,1092000000000.0001,379680.68576173094
Albania,2017,1.091,2873457.0,1091000000000.0,379682.0345667257
Albania,2018,0.958,2866376.0,958000000000.0,334219.93485851126
Albania,2019,1.131,2854191.0,1131000000000.0,396259.3953943517
Albania,2020,0.786,2837849.0,786000000000.0,276970.3391547612
Algeria,1970,2.0,13795915.0,2000000000000.0,144970.4495859825
Algeria,1971,2.1,14110271.0,2100000000000.0,148827.75816283046
Algeria,1972,2.2,14439748.0,2200000000000.0,152357.22950289713
Algeria,1973,2.3,14786469.0,2300000000000.0,155547.61586420666
Algeria,1974,2.4,15153602.0,2400000000000.0,158378.18625565062
Algeria,1975,2.5,15724692.0,2500000000000.0,158985.62591877792
Algeria,1976,2.6,16500516.0,2600000000000.0,157570.82990616778
Algeria,1977,2.7,17134192.0,2700000000000.0,157579.6512610574
Algeria,1978,2.8,17632645.0,2800000000000.0,158796.36889417327
Algeria,1979,2.9,18166981.0,2900000000000.0,159630.26547999363
Algeria,1980,3.0,18739378.0,3000000000000.0,160090.6924445411
Algeria,1981,3.1,19351357.0,3100000000000.0,160195.48396528471
Algeria,1982,3.2,20000096.0,3200000000000.0,159999.2320036864
Algeria,1983,3.3,20682111.0,3300000000000.0,159558.18049714557
Algeria,1984,3.4,21393530.0,3400000000000.0,158926.55396281026
Algeria,1985,3.5,22132905.0,3500000000000.0,158135.59042520626
Algeria,1986,3.7,22882553.0,3700000000000.0,161695.2444073876
Algeria,1987,3.9,23586101.0,3900000000000.0,165351.61958307563
Algeria,1988,4.1,24243018.0,4099999999999.9995,169120.85780739013
Algeria,1989,4.3,24889507.0,4300000000000.0,172763.5665905315
Algeria,1990,4.436,25518074.0,4436000000000.0,173837.5709702856
Algeria,1991,4.555709091,26133905.0,4555709091000.0,174321.78968278947
Algeria,1992,4.675418182,26748303.0,4675418182000.0,174793.07685425875
Algeria,1993,4.795127273,27354327.0,4795127273000.0,175296.84693028638
Algeria,1994,4.914836364,27937006.0,4914836364000.0,175925.66519118048
Algeria,1995,5.034545455,28478022.0,5034545455000.0,176787.04844739567
Algeria,1996,5.154254546,28984634.0,5154254546000.0,177827.13923522373
Algeria,1997,5.273963636,29476031.0,5273963636000.0,178923.80544721233
Algeria,1998,5.393672727,29924668.0,5393672727000.0,180241.68979919844
Algeria,1999,5.513381818,30346083.0,5513381818000.0,181683.47519513473
Algeria,2000,5.633090909,30774621.0,5633090909000.0,183043.38854408637
Algeria,2001,5.807166667,31200985.0,5807166667000.0,186121.26081916966
Algeria,2002,6.043606061,31624696.0,6043606061000.0,191104.00495233218
Algeria,2003,6.220245455,32055883.0,6220245455000.0,194043.80328565586
Algeria,2004,6.396884849,32510186.0,6396884849000.0,196765.55677042267
Algeria,2005,6.573524242,32956690.0,6573524242000.0,199459.47975964818
Algeria,2006,6.750163636,33435080.0,6750163636000.0,201888.6641216351
Algeria,2007,6.92680303,33983827.0,6926803030000.0,203826.45633171333
Algeria,2008,7.103442424,34569592.0,7103442424000.0,205482.39111413292
Algeria,2009,7.280081818,35196037.0,7280081818000.0,206843.79374871097
Algeria,2010,7.456721212,35856344.0,7456721212000.0,207961.0016012787
Algeria,2011,7.633360606,36543541.0,7633360606000.0,208883.98871910086
Algeria,2012,7.8,37260563.0,7800000000000.0,209336.61147310093
Algeria,2013,8.184666667,38000626.0,8184666667000.0,215382.4167791341
Algeria,2014,8.569333333,38760168.0,8569333332999.999,221086.07302734084
Algeria,2015,8.954,39543154.0,8954000000000.0,226436.16136436665
Algeria,2016,9.23,40339329.0,9230000000000.0,228808.96209255242
Algeria,2017,9.802,41136546.0,9802000000000.0,238279.60665438464
Algeria,2018,9.802,41927007.0,9802000000000.0,233787.25793615557
Algeria,2019,9.802,42705368.0,9802000000000.0,229526.18040898276
Algeria,2020,9.802,43451666.0,9802000000000.0,225583.98566351863
Angola,1987,0.48,10694057.0,480000000000.0,44884.74299323447
Angola,1988,0.492338462,11060261.0,492338462000.0,44514.18117529053
Angola,1989,0.504676923,11439498.0,504676923000.0,44117.051552437006
Angola,1990,0.517015385,11828638.0,517015385000.0,43708.78413896849
Angola,1991,0.529353846,12228691.0,529353846000.0,43287.85852876649
Angola,1992,0.541692308,12632507.0,541692308000.0,42880.82389346786
Angola,1993,0.554030769,13038270.0,554030769000.0,42492.65960898186
Angola,1994,0.566369231,13462031.0,566369231000.0,42071.60353441468
Angola,1995,0.578707692,13912253.0,578707692000.0,41596.978720844134
Angola,1996,0.591046154,14383350.0,591046154000.0,41092.38487556793
Angola,1997,0.603384615,14871146.0,603384615000.0,40574.18406086525
Angola,1998,0.615723077,15366864.0,615723077000.0,40068.23233419649
Angola,1999,0.628061539,15870753.0,628061539000.0,39573.51859738476
Angola,2000,0.6404,16394062.0,640400000000.0,39062.92412460072
Angola,2001,0.65346,16941587.0,653460000000.0,38571.356980901495
Angola,2002,0.66652,17516139.0,666520000000.0,38051.7647182407
Angola,2003,0.67958,18124342.0,679580000000.0,37495.43017892732
Angola,2004,0.69264,18771125.0,692640000000.0,36899.22687105861
Angola,2005,0.7057,19450959.0,705700000000.0,36280.987482416676
Angola,2006,0.7057,20162340.0,705700000000.0,35000.89771326146
Angola,2007,0.7057,20909684.0,705700000000.0,33749.91224161972
Angola,2008,0.7057,21691522.0,705700000000.0,32533.44786041293
Angola,2009,0.7057,22507674.0,705700000000.0,31353.750725197104
Angola,2010,0.7057,23364185.0,705700000000.0,30204.349092425007
Angola,2011,0.7057,24259111.0,705700000000.0,29090.101446833727
Angola,2012,0.7057,25188292.0,705700000000.0,28016.985034157933
Angola,2013,0.7057,26147002.0,705700000000.0,26989.709948391024
Angola,2014,0.7057,27128337.0,705700000000.0,26013.389615441596
Angola,2015,0.7057,28127721.0,705700000000.0,25089.128266026244
Angola,2016,0.7057,29154746.0,705700000000.0,24205.32149379727
Angola,2017,0.7057,30208628.0,705700000000.0,23360.87557501784
Angola,2018,0.7057,31273533.0,705700000000.0,22565.406984877594
Angola,2019,0.7057,32353588.0,705700000000.0,21812.10937099156
Angola,2020,0.7057,33428486.0,705700000000.0,21110.7377103468
Antigua and Barbuda,1990,0.0017,63328.0,1700000000.0,26844.365841334005
Antigua and Barbuda,1991,0.001926667,63634.0,1926667000.0,30277.320300468302
Antigua and Barbuda,1992,0.002153333,64659.0,2153333000.0,33302.91220093104
Antigua and Barbuda,1993,0.00238,65834.0,2380000000.0,36151.53264270742
Antigua and Barbuda,1994,0.002606667,67072.0,2606667000.0,38863.713621183204
Antigua and Barbuda,1995,0.002833333,68398.0,2833333000.0,41424.208310184506
Antigua and Barbuda,1996,0.00306,69798.0,3060000000.0,43840.797730594
Antigua and Barbuda,1997,0.003286667,71218.0,3286667000.0,46149.38639108091
Antigua and Barbuda,1998,0.003513333,72572.0,3513333000.0,48411.68770324643
Antigua and Barbuda,1999,0.00374,73821.0,3740000000.0,50663.09044851736
Antigua and Barbuda,2000,0.003966667,75055.0,3966667000.0,52850.13656651789
Antigua and Barbuda,2001,0.004193333,76215.0,4193332999.9999995,55019.786131338966
Antigua and Barbuda,2002,0.00442,77195.0,4420000000.0,57257.59440378263
Antigua and Barbuda,2003,0.004646667,78075.0,4646667000.0,59515.42747358309
Antigua and Barbuda,2004,0.004873333,78941.0,4873333000.0,61733.864531738895
Antigua and Barbuda,2005,0.0051,79869.0,5100000000.0,63854.56184502122
Antigua and Barbuda,2006,0.005,80895.0,5000000000.0,61808.51721367204
Antigua and Barbuda,2007,0.0049,82016.0,4900000000.0,59744.44010924698
Antigua and Barbuda,2008,0.0048,83251.0,4800000000.0,57656.96508150052
Antigua and Barbuda,2009,0.0047,84534.0,4700000000.0,55598.93060780278
Antigua and Barbuda,2010,0.0046,85695.0,4600000000.0,53678.7443841531
Antigua and Barbuda,2011,0.0045,86729.0,4500000000.0,51885.75908865547
Antigua and Barbuda,2012,0.0044,87674.0,4400000000.0,50185.916007026026
Antigua and Barbuda,2013,0.0044,88497.0,4400000000.0,49719.19952088771
Antigua and Barbuda,2014,0.0044,89236.0,4400000000.0,49307.45439060469
Antigua and Barbuda,2015,0.0044,89941.0,4400000000.0,48920.95929553819
Antigua and Barbuda,2016,0.0044,90564.0,4400000000.0,48584.4264829292
Antigua and Barbuda,2017,0.0044,91119.0,4400000000.0,48288.501849230124
Antigua and Barbuda,2018,0.0044,91626.0,4400000000.0,48021.30399668217
Antigua and Barbuda,2019,0.0044,92117.0,4400000000.0,47765.34190214618
Antigua and Barbuda,2020,0.0044,92664.0,4400000000.0,47483.38081671415
Arab World,2014,207.959755,397922915.0,207959755000000.0,522613.16742716363
Arab World,2015,204.8266455,406501999.0,204826645500000.0,503876.10886016826
Arab World,2016,208.1287,415077960.0,208128700000000.0,501420.74515351286
Arab World,2017,230.5277,423664839.0,230527700000000.0,544127.5243518616
Arab World,2018,221.80422,432545676.0,221804220000000.0,512787.97201523755
Arab World,2019,244.85724,441467739.0,244857240000000.0,554643.5636602655
Arab World,2020,244.88904,449228296.0,244889040000000.0,545132.7135457202
Argentina,1976,27.6,26290257.0,27600000000000.0,1049818.5696701254
Argentina,1977,27.65154211,26713780.0,27651542110000.0,1035104.059028711
Argentina,1978,27.70308421,27146121.0,27703084210000.0,1020517.2300676034
Argentina,1979,27.75462632,27584134.0,27754626320000.0,1006180.8110415937
Argentina,1980,27.80616842,28024803.0,27806168420000.0,992198.5328496333
Argentina,1981,27.85771053,28471285.0,27857710530000.0,978449.3580110627
Argentina,1982,27.90925263,28922762.0,27909252630000.0,964958.0710860187
Argentina,1983,27.96079474,29377137.0,27960794740000.0,951787.6006773567
Argentina,1984,28.01263158,29832197.0,28012631580000.0,939006.6571362478
Argentina,1985,28.06387895,30287112.0,28063878950000.0,926594.7492781748
Argentina,1986,28.11578947,30748326.0,28115789470000.0,914384.3951049562
Argentina,1987,28.16696316,31216453.0,28166963160000.0,902311.4560773448
Argentina,1988,28.21850526,31690792.0,28218505260000.0,890432.3142192218
Argentina,1989,28.27052632,32165766.0,28270526320000.0,878901.0751368395
Argentina,1990,28.32140526,32637657.0,28321405260000.0,867752.4020795978
Argentina,1991,28.37313158,33105763.0,28373131580000.0,857045.088494109
Argentina,1992,28.42467368,33568285.0,28424673680000.0,846771.6977498254
Argentina,1993,28.47621579,34027240.0,28476215790000.0,836865.2817566162
Argentina,1994,28.52775789,34488696.0,28527757890000.0,827162.5546526897
Argentina,1995,28.5793,34946110.0,28579300000000.0,817810.623271088
Argentina,1996,28.936785,35389362.0,28936785000000.0,817669.0215551215
Argentina,1997,29.29427,35815971.0,29294270000000.0,817910.8141448965
Argentina,1998,29.651755,36233195.0,29651755000000.0,818358.8281408802
Argentina,1999,30.00924,36653031.0,30009240000000.0,818738.2920664869
Argentina,2000,30.366725,37070774.0,30366725000000.0,819155.4079771844
Argentina,2001,31.03232273,37480493.0,31032322730000.0,827959.2995214871
Argentina,2002,31.69792045,37885028.0,31697920450000.0,836687.2646893649
Argentina,2003,32.36351818,38278164.0,32363518180000.0,845482.510080682
Argentina,2004,33.02911591,38668796.0,33029115910000.0,854154.2361443061
Argentina,2005,33.69471364,39070501.0,33694713640000.004,862408.0259426415
Argentina,2006,34.36031136,39476851.0,34360311359999.996,870391.3936803114
Argentina,2007,35.02590909,39876111.0,35025909090000.0,878368.2312951732
Argentina,2008,35.69150682,40273769.0,35691506820000.0,886222.1665918578
Argentina,2009,36.35710455,40684338.0,36357104550000.0,893638.8383657613
Argentina,2010,37.02270227,40788453.0,37022702270000.0,907676.0589571759
Argentina,2011,37.69,41261490.0,37690000000000.0,913442.5344310155
Argentina,2012,37.69,41733271.0,37690000000000.0,903116.3648782766
Argentina,2013,37.69,42202935.0,37690000000000.0,893065.8495670976
Argentina,2014,37.69,42669500.0,37690000000000.0,883300.7183116747
Argentina,2015,37.69,43131966.0,37690000000000.0,873829.8643748352
Argentina,2016,37.69,43590368.0,37690000000000.0,864640.5554548197
Argentina,2017,37.69,44044811.0,37690000000000.0,855719.4172089874
Argentina,2018,37.69,44494502.0,37690000000000.0,847070.9482263674
Argentina,2019,37.69,44938712.0,37690000000000.0,838697.8247173617
Argentina,2020,37.69,45376763.0,37690000000000.0,830601.3366356697
Armenia,1993,3.198,3457349.0,3198000000000.0,924986.1671471407
Armenia,1994,2.983,3373713.0,2983000000000.0,884189.0225991363
Armenia,1995,2.531,3322782.0,2531000000000.0,761711.1203804523
Armenia,1996,2.277,3298898.0,2277000000000.0,690230.4951532299
Armenia,1997,1.85,3271418.0,1850000000000.0,565504.0107989869
Armenia,1998,1.994,3240550.0,1994000000000.0,615327.6449985342
Armenia,1999,1.966,3206030.0,1966000000000.0,613219.4645714482
Armenia,2000,1.871,3168523.0,1871000000000.0,590495.9503213327
Armenia,2001,1.726,3133133.0,1726000000000.0,550886.2853890978
Armenia,2002,1.732,3105037.0,1732000000000.0,557803.3369650667
Armenia,2003,1.976,3084102.0,1976000000000.0,640705.1388053962
Armenia,2004,2.503,3065745.0,2503000000000.0,816441.0282003232
Armenia,2005,2.771,3047246.0,2771000000000.0,909345.684595205
Armenia,2006,2.827,3026486.0,2827000000000.0,934086.5941557304
Armenia,2007,3.012,3004393.0,3012000000000.0,1002531.9590346536
Armenia,2008,2.873,2983421.0,2873000000000.0,962988.4619032983
Armenia,2009,2.464,2964296.0,2464000000000.0,831226.0314084693
Armenia,2010,2.126,2946293.0,2126000000000.0,721584.7167949692
Armenia,2011,2.438,2928976.0,2438000000000.0,832372.8156188375
Armenia,2012,2.941,2914421.0,2941000000000.0,1009119.8217416083
Armenia,2013,2.955,2901385.0,2955000000000.0,1018479.1056684997
Armenia,2014,2.86,2889930.0,2860000000000.0,989643.3477627486
Armenia,2015,3.272,2878595.0,3272000000000.0,1136665.6302814393
Armenia,2016,3.182,2865835.0,3182000000000.0,1110322.122522755
Armenia,2017,2.865,2851923.0,2865000000000.0,1004585.3271634612
Armenia,2018,2.714,2836557.0,2714000000000.0,956793.7467852753
Armenia,2019,2.865,2820602.0,2865000000000.0,1015740.6114013959
Armenia,2020,2.83,2805608.0,2830000000000.0,1008694.0156999837
Australia,1993,18.5502,17634808.0,18550200000000.0,1051908.2487317128
Australia,1994,21.1102,17805468.0,21110200000000.0,1185602.0858311616
Australia,1995,19.8502,18004882.0,19850200000000.0,1102489.8691366042
Australia,1996,22.1602,18224767.0,22160200000000.0,1215938.7277763276
Australia,1997,21.9282,18423037.0,21928200000000.0,1190259.7818155605
Australia,1998,21.8222,18607584.0,21822200000000.0,1172758.3763695492
Australia,1999,21.7162,18812264.0,21716200000000.0,1154363.9829847168
Australia,2000,21.65924,19028802.0,21659240000000.0,1138234.5562269238
Australia,2001,21.534,19274701.0,21534000000000.0,1117215.7741902196
Australia,2002,20.8338,19495210.0,20833800000000.0,1068662.5073543706
Australia,2003,20.1336,19720737.0,20133600000000.0,1020935.4751802633
Australia,2004,19.4334,19932722.0,19433400000000.0,974949.6330706865
Australia,2005,18.7332,20176844.0,18733200000000.0,928450.4553834088
Australia,2006,17.55665,20450966.0,17556650000000.002,858475.3404802493
Australia,2007,16.3801,20827622.0,16380099999999.998,786460.4034008299
Australia,2008,15.20355,21249199.0,15203550000000.0,715488.1461649449
Australia,2009,14.027,21691653.0,14027000000000.0,646654.2683492125
Australia,2010,13.175,22031750.0,13175000000000.0,598000.612752051
Australia,2011,13.215,22340024.0,13215000000000.0,591539.2033598531
Australia,2012,15.868,22733465.0,15868000000000.0,698001.8224234625
Australia,2013,19.148,23128129.0,19148000000000.0,827909.5987401316
Australia,2014,18.463,23475686.0,18463000000000.0,786473.2898540217
Australia,2015,9.22,23815995.0,9220000000000.0,387134.7806379704
Australia,2016,10.623,24190907.0,10623000000000.0,439131.94325454603
Australia,2017,12.05864137,24594202.0,12058641370000.0,490304.2339003315
Australia,2018,12.33,24966643.0,12330000000000.0,493858.9461146218
Australia,2019,10.53,25340217.0,10530000000000.0,415544.9813235617
Australia,2020,8.64,25655289.0,8640000000000.001,336772.66313390585
Austria,1980,3.34,7549433.0,3340000000000.0,442417.33120884706
Austria,1981,3.3874,7568710.0,3387400000000.0,447553.149744144
Austria,1982,3.4348,7574140.0,3434800000000.0,453490.4292764591
Austria,1983,3.4822,7561910.0,3482200000000.0,460492.12434424635
Austria,1984,3.5296,7561434.0,3529600000000.0,466789.76501018193
Austria,1985,3.577,7564985.0,3577000000000.0,472836.36385267123
Austria,1986,3.6226,7569794.0,3622600000000.0,478559.91853939486
Austria,1987,3.6682,7574586.0,3668200000000.0,484277.2925147328
Austria,1988,3.7138,7585317.0,3713800000000.0,489603.79638715164
Austria,1989,3.7594,7619567.0,3759400000000.0,493387.6163829257
Austria,1990,3.805,7677850.0,3805000000000.0,495581.44532649114
Austria,1991,3.7334,7754891.0,3733400000000.0,481425.2063633132
Austria,1992,3.6618,7840709.0,3661800000000.0,467024.09182638966
Austria,1993,3.5902,7905633.0,3590200000000.0,454131.88292449195
Austria,1994,3.5186,7936118.0,3518600000000.0,443365.3834280186
Austria,1995,3.447,7948278.0,3447000000000.0,433678.84213410754
